,P22761_1001_S1,P22761_1002_S2,P22761_1003_S3,P22761_1004_S4,P22761_1005_S5,P22761_1006_S6,P22761_1007_S7,P22761_1008_S8,P22761_1009_S9,P22761_1010_S10,P22761_1011_S11,P22761_1012_S12,P22761_1013_S13,P22761_1014_S14,P22761_1015_S15,P22761_1016_S16,P22761_1017_S17,P22761_1018_S18,P22761_1019_S19,P22761_1020_S20,P22761_1021_S21,P22761_1022_S22,P22761_1023_S23,P22761_1024_S24,P22761_1025_S25,P22761_1026_S26,P22761_1027_S27,P22761_1028_S28,P22761_1029_S29,P22761_1030_S30,P22761_1031_S31,P22761_1032_S32,P22761_1033_S33,P22761_1034_S34,P22761_1035_S35,P22761_1036_S36,P22761_1037_S37,P22761_1038_S38,P22761_1039_S39
ENSG00000287586,70,184,26,126,52,180,25,81,42,158,33,105,48,50,27,124,376,90,46,48,52,139,144,39,93,111,64,66,119,87,92,157,88,102,127,65,39,397,115
ENSG00000236948,1,4,1,0,0,5,3,0,8,2,2,1,5,3,0,0,19,1,3,0,7,3,5,6,1,5,1,1,2,6,1,13,6,2,14,2,2,44,2
ENSG00000131697,232,222,138,539,232,261,143,307,207,263,169,435,289,177,212,527,673,306,315,152,390,309,412,385,277,362,263,281,412,450,279,466,331,389,623,647,180,1045,237
ENSG00000069424,10506,9324,8448,14707,8079,8486,8428,10331,8625,8657,8919,11098,7604,3426,6776,11026,25795,9222,6388,3863,12769,8780,15370,11267,7615,11480,6265,5340,9701,10279,5917,10265,5860,7587,11125,10897,4014,23002,3840
ENSG00000116254,1,26,9,19,1,8,7,6,3,21,3,5,6,4,3,11,39,9,15,4,46,6,16,36,12,13,6,20,7,6,8,15,10,16,8,14,6,39,1
ENSG00000116251,555,1079,507,1376,597,749,656,1316,573,917,624,971,538,331,685,847,2099,1050,605,340,1534,878,1311,1085,837,1092,622,593,1142,1121,487,903,661,758,2415,878,376,2756,493
ENSG00000158286,22,119,48,75,35,72,63,46,28,115,75,78,41,41,70,62,107,128,68,21,156,50,83,100,49,63,96,49,101,145,145,73,68,146,131,109,44,213,59
ENSG00000116237,438,681,423,933,409,499,397,763,418,538,484,677,357,249,431,784,1488,724,310,280,913,509,854,805,486,741,610,487,564,602,399,615,462,519,857,725,353,1976,310
ENSG00000225077,5,11,11,39,10,10,13,23,12,21,13,31,8,10,15,29,39,30,15,8,30,13,25,19,8,40,21,22,22,23,17,30,18,17,23,27,15,61,11
ENSG00000158292,188,147,125,333,97,93,103,206,171,76,68,207,86,29,55,204,632,79,71,38,216,87,356,161,72,188,49,36,96,56,68,218,89,43,76,97,62,477,32
ENSG00000097021,145,216,153,293,112,183,149,243,121,200,104,152,69,105,148,262,427,146,103,104,201,140,252,179,110,296,126,107,116,94,66,117,112,91,120,308,111,343,152
ENSG00000271746,17,25,6,22,5,11,8,23,9,2,0,4,1,7,8,25,19,1,3,2,6,2,32,13,4,6,6,4,9,12,11,1,2,3,6,29,8,33,4
ENSG00000187017,250,708,865,493,318,598,885,373,205,588,624,337,224,273,562,454,888,537,560,148,649,941,517,468,635,314,217,436,419,540,283,293,178,405,583,836,350,866,158
ENSG00000231868,11,19,37,9,10,28,25,12,11,13,28,8,4,8,16,10,5,12,32,6,9,47,16,10,27,13,10,23,3,9,5,2,1,16,0,25,18,1,4
ENSG00000215788,930,1954,1223,2458,1163,1676,1660,1668,982,2695,1702,2221,1396,818,1817,1940,5944,2311,2086,816,4146,2905,3197,2955,2108,1921,1175,1192,3826,4659,1988,2748,1727,2287,6679,4069,868,7507,1578
ENSG00000171680,25,149,76,138,30,98,62,75,46,154,70,164,39,42,65,113,178,130,135,34,282,240,83,174,165,48,63,51,265,303,102,185,101,100,396,247,43,366,74
ENSG00000162408,294,521,254,744,332,379,241,527,317,466,283,544,306,195,388,611,1041,473,298,201,762,602,782,901,564,567,420,367,838,892,476,774,478,598,1337,1081,273,1514,401
ENSG00000229519,0,2,0,3,1,2,0,5,2,1,1,6,2,0,7,2,2,2,0,4,12,4,3,6,3,2,6,2,13,8,4,7,2,8,17,23,0,20,5
ENSG00000204859,1281,1431,835,2291,1307,1570,928,1687,1067,1413,1015,1797,1344,929,1067,2217,4187,1408,1120,981,2274,1733,2184,1905,1433,2354,1063,1219,1641,1761,1072,1647,1297,1831,1777,3308,817,3617,1331
ENSG00000162413,4083,3286,2236,4235,3495,4445,1996,3353,2831,2795,2656,3550,3854,2970,2718,4923,8634,1892,2659,2616,4389,4350,4422,4613,4713,5980,2569,4449,3678,4076,2513,4516,3281,4945,4124,10175,2345,11001,4053
ENSG00000116273,216,347,178,358,273,311,202,289,162,257,235,233,219,179,237,328,788,192,166,131,414,288,459,419,315,419,195,309,336,432,195,334,263,261,497,494,146,993,287
ENSG00000041988,576,761,529,1247,646,692,473,933,510,858,571,1023,595,417,664,1106,2438,909,496,383,1126,762,1210,929,605,1178,588,498,787,939,547,907,690,731,1128,1402,395,2090,518
ENSG00000007923,606,899,587,1376,686,772,570,1017,590,896,638,1071,646,493,742,1201,2628,1039,620,507,1374,898,1558,1267,799,1486,839,653,1071,1313,773,1237,934,978,1582,1770,504,2756,765
ENSG00000237436,2,1,1,5,2,7,0,1,4,9,3,1,12,0,4,10,4,7,0,1,3,5,12,2,1,8,3,4,12,8,8,7,5,2,16,4,2,15,2
ENSG00000171735,120,209,132,177,146,176,123,239,79,228,144,153,178,129,161,186,360,216,92,62,206,107,217,179,93,199,124,118,171,179,101,160,112,195,298,240,95,473,80
ENSG00000049245,1585,1225,703,2161,1434,1720,767,1796,1095,1127,939,1634,1548,2358,2021,3659,2743,1452,888,1786,1540,1365,1445,1408,1751,3055,1950,1958,1708,1803,859,1657,2827,2933,1699,8166,1189,3564,3763
ENSG00000269925,9,7,4,18,13,4,6,12,4,5,6,21,17,13,20,25,25,12,14,9,29,14,10,23,28,36,21,25,39,53,20,31,48,48,95,104,6,40,58
ENSG00000049246,35,137,24,64,63,79,47,53,47,85,33,49,56,31,62,65,217,102,67,53,123,75,161,123,89,156,135,77,194,248,108,105,110,159,470,294,71,288,99
ENSG00000236266,2,13,4,8,8,4,2,1,3,7,5,9,9,3,7,11,32,12,10,9,19,8,10,13,6,22,10,14,18,20,12,16,14,15,33,31,9,46,8
ENSG00000049247,20,32,10,31,17,18,10,16,22,22,13,10,25,6,17,19,47,167,20,7,20,13,32,21,20,30,111,14,213,230,35,26,19,27,418,235,8,63,12
ENSG00000049249,127,159,72,281,197,213,62,135,114,95,102,208,195,148,60,246,274,81,145,105,269,237,163,340,273,234,157,225,211,153,157,258,192,268,178,363,78,468,311
ENSG00000270330,4,2,4,3,10,2,4,2,5,0,1,8,11,7,2,6,7,1,3,3,10,2,1,18,5,3,8,5,5,7,3,12,6,15,22,16,3,19,8
ENSG00000116288,923,1149,847,1718,1049,1244,904,2416,782,1134,887,1303,945,679,1153,1738,3144,1479,682,609,1812,967,1270,1259,851,1479,1245,1070,1241,1215,655,1157,971,1359,1882,1871,687,4287,965
ENSG00000284747,23,9,18,26,19,20,5,14,7,14,9,13,26,9,13,33,52,31,13,19,26,16,43,28,34,31,30,18,36,26,29,25,31,33,72,78,10,54,35
ENSG00000284716,0,1,0,4,6,0,0,1,0,0,0,1,0,3,0,1,2,2,2,1,2,1,7,3,0,1,1,3,8,4,3,4,4,5,11,12,3,7,8
ENSG00000116285,19,11,5,21,22,17,4,14,16,13,9,16,11,6,5,18,55,13,2,8,12,13,23,20,19,8,11,11,12,6,11,29,23,19,38,26,12,73,15
ENSG00000162426,25,28,22,31,4,22,16,29,14,18,12,21,12,6,15,24,59,21,13,7,35,31,37,33,14,40,12,10,17,22,13,29,8,20,37,24,9,61,13
ENSG00000142599,6445,5002,3360,6505,6405,9739,3105,5446,4614,4274,4325,6046,7998,12250,8448,16121,15065,3720,4328,15371,7154,8439,9843,10555,12456,26908,7615,14177,8495,11504,6697,12617,21997,22158,9694,58718,7067,19229,25669
ENSG00000232912,123,70,55,113,131,144,53,109,99,75,62,113,195,221,140,316,387,84,99,278,153,118,180,174,212,557,187,283,233,257,122,225,436,545,287,1492,105,399,520
ENSG00000074800,9747,13837,9371,20669,10518,13813,9665,15967,9050,13028,10999,13896,8233,7185,11464,18278,30997,12515,6793,6191,13151,9385,14822,13149,8608,15801,8054,7011,7285,8363,4262,6719,5946,8244,7574,14059,4986,17397,4893
ENSG00000230679,4,1,0,2,3,0,2,4,3,2,8,1,0,1,4,2,13,4,1,4,10,1,1,6,2,2,4,5,11,2,2,3,3,3,9,6,1,9,3
ENSG00000238249,5,6,0,0,1,4,2,2,3,1,4,2,0,1,10,4,16,8,1,5,6,9,8,6,10,7,2,4,13,10,3,6,5,2,30,13,0,12,0
ENSG00000232208,6,23,22,11,10,11,27,18,14,23,39,16,9,3,43,8,90,21,15,21,58,32,81,46,38,36,20,35,46,66,13,21,20,27,126,63,5,87,20
ENSG00000232663,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,4,0,2,0,3,3,4,6,1,1,1,1,2,9,8,0,2,4,11,1,0,5,2
ENSG00000131686,17,66,68,39,21,38,64,36,22,49,71,43,49,20,78,50,173,80,43,26,84,117,140,89,177,67,49,40,245,233,42,83,49,37,517,190,15,216,71
ENSG00000142583,14,59,74,59,22,51,58,53,19,65,118,73,26,37,82,106,195,66,25,45,51,60,123,57,71,101,65,21,68,76,73,55,46,89,72,114,37,132,51
ENSG00000180758,148,152,92,268,191,181,108,146,151,171,100,181,193,100,100,243,792,142,128,185,353,343,456,396,306,427,140,186,225,268,122,204,159,207,257,375,101,619,199
ENSG00000228526,4,3,1,1,1,0,4,1,0,6,3,7,2,5,5,2,9,10,1,6,1,7,6,2,5,1,5,3,0,4,7,10,11,0,6,10,2,19,3
ENSG00000049239,1266,1583,1012,2473,1235,1668,997,1697,1093,1366,1130,1987,1325,1232,1651,2970,4398,1339,1091,1502,2390,1429,2987,2661,1603,3489,1525,1836,2235,2539,1551,2407,2367,2847,3549,5172,1216,5523,2387
ENSG00000171621,24,84,45,139,42,57,43,100,33,56,37,86,48,23,64,149,155,84,40,55,136,76,99,108,73,115,59,70,62,70,42,89,79,82,76,122,45,235,64
ENSG00000171612,48,51,40,104,39,52,43,96,32,41,57,71,35,21,49,106,155,77,34,42,67,72,116,80,45,82,73,49,73,79,51,51,49,60,107,136,50,218,34
ENSG00000231181,0,0,1,1,0,1,0,1,9,2,0,3,1,3,4,5,5,2,1,1,6,8,4,10,4,8,3,2,4,8,3,5,11,2,10,7,2,22,5
ENSG00000188807,110,225,131,335,151,159,127,216,111,163,147,217,116,67,116,245,508,203,159,91,342,220,312,271,168,296,140,132,221,208,117,178,110,125,334,269,79,544,107
ENSG00000171608,15242,14193,8738,17289,14455,17699,8442,12503,11036,12843,11983,14869,14865,9708,11581,18939,36511,8894,11368,9131,20052,17812,20006,20556,18868,20256,9899,16533,18693,21617,11730,19667,14271,22164,18353,35964,9324,40215,12813
ENSG00000179840,46,73,12,78,49,72,28,67,24,67,45,87,58,37,64,115,135,51,61,46,92,61,69,69,65,82,45,64,81,86,51,68,39,78,58,241,34,90,68
ENSG00000233268,0,0,0,0,1,1,0,0,0,1,0,10,0,1,0,4,8,1,1,0,2,0,2,2,5,1,0,2,5,6,4,1,7,5,5,20,0,3,2
ENSG00000231789,7,15,6,8,1,2,1,2,6,0,11,4,10,5,5,8,16,6,7,1,7,7,19,18,12,9,2,11,11,25,19,21,17,6,13,56,6,18,9
ENSG00000171603,1680,2698,1688,3354,1831,2042,1523,2032,1590,2433,1675,2394,1333,933,1824,2744,5792,2013,1419,1038,2943,2106,3739,3411,1850,3154,1691,1416,2050,2398,1377,2369,1765,2096,2717,3894,1195,5417,1637
ENSG00000178585,474,702,333,802,420,551,380,722,385,575,371,585,377,221,329,715,1334,478,351,201,682,430,807,508,405,507,385,281,506,422,297,469,224,445,556,589,268,1323,190
ENSG00000223989,89,137,66,159,86,125,67,128,82,124,71,127,77,38,56,100,283,102,71,43,153,75,144,85,84,106,73,57,113,91,48,84,47,90,116,102,49,222,31
ENSG00000162441,411,428,193,637,319,376,230,544,299,329,292,416,301,214,342,518,900,462,254,218,572,363,571,500,448,598,443,400,595,566,325,502,443,576,848,735,214,1387,401
ENSG00000228150,0,1,0,1,0,1,2,9,1,3,0,1,2,3,8,1,11,0,4,0,2,1,0,0,2,3,1,2,4,5,2,2,3,3,5,2,1,8,1
ENSG00000173614,174,126,79,257,177,173,82,244,149,151,122,216,170,112,163,312,398,206,113,106,197,228,235,231,252,308,240,208,247,250,157,287,205,269,295,553,114,649,210
ENSG00000162444,354,298,130,421,248,339,168,480,190,235,267,308,317,150,244,410,768,340,136,120,313,260,339,235,306,264,177,222,415,409,215,421,232,431,556,333,136,1213,106
ENSG00000130939,1321,1364,755,1744,1201,1361,701,1210,974,1110,1018,1210,1099,793,1017,1566,3084,1014,761,806,1690,1478,1864,1953,1737,1935,1135,1481,1716,1982,1346,2289,1602,2106,1951,3576,836,3998,1495
ENSG00000233623,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,2,0,1,0,0,1,0,2,2,0,0,2,1,0,6,1,0,6,9,1,8,1,0,4
ENSG00000201746,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,4,0,1,1,0,0,3,0,4,7,0,0,2,4,6,2,4,3,7,2
ENSG00000054523,698,685,387,611,641,780,395,479,460,418,645,637,684,716,911,1146,1503,512,414,860,970,561,926,1350,882,1577,1046,1337,1037,1226,845,1451,1888,1883,1454,4304,591,2175,2145
ENSG00000284735,9,14,1,4,6,18,2,6,5,2,15,8,11,8,11,22,26,2,6,11,14,13,22,17,10,30,12,10,15,20,17,15,18,28,18,95,10,30,44
ENSG00000284642,25,19,12,12,18,34,16,19,17,16,18,17,15,17,26,30,44,17,23,30,23,13,37,37,22,43,22,19,64,63,39,44,38,60,45,197,19,34,76
ENSG00000142657,11248,9587,5675,13220,8922,11698,5953,10962,7926,9523,8072,9910,7658,5201,7584,13200,16026,6138,4758,3872,7776,7904,8413,8870,7582,9079,5464,6825,7875,8871,4742,6964,4812,10358,4800,13208,4273,13949,5197
ENSG00000271989,8,4,1,9,21,6,3,5,0,2,3,1,3,2,3,0,9,5,4,1,0,6,3,2,5,6,13,1,4,3,2,0,0,4,5,3,3,2,3
ENSG00000175279,2,0,2,3,0,1,1,2,2,0,1,3,1,0,1,3,2,0,1,0,2,1,0,1,1,1,1,0,6,4,2,6,6,0,6,3,0,7,0
ENSG00000241563,2,1,4,1,0,1,4,7,4,6,3,5,3,0,1,1,5,5,4,1,0,3,1,4,4,2,2,2,8,7,1,10,3,0,5,5,0,7,3
ENSG00000160049,324,437,357,694,319,394,275,609,344,448,355,607,336,242,393,812,1285,548,294,334,764,534,848,672,523,790,508,417,562,674,324,604,435,578,973,821,274,1571,374
ENSG00000203469,25,35,28,40,22,36,23,55,31,52,34,63,19,34,22,63,93,47,21,15,49,59,62,46,40,59,39,36,39,60,22,54,54,64,81,61,18,131,25
ENSG00000142655,321,531,310,781,325,433,342,629,338,482,330,589,332,238,348,659,1284,484,350,236,775,560,718,612,456,628,356,295,473,559,259,456,304,351,746,647,211,1227,281
ENSG00000287727,4,4,0,9,2,4,6,5,0,3,7,8,7,4,9,10,6,6,4,2,5,10,9,11,15,13,10,14,19,18,15,7,24,10,41,18,2,50,14
ENSG00000130940,357,301,264,687,384,471,198,499,288,294,254,536,342,397,447,930,901,364,234,491,540,333,558,624,449,1096,604,635,443,522,349,572,755,820,510,2256,408,1281,1174
ENSG00000272078,219,151,137,411,194,286,123,326,162,165,135,317,170,218,244,551,519,182,145,252,290,192,307,343,257,594,313,308,241,301,185,314,398,443,280,1175,207,674,551
ENSG00000175262,23,35,10,46,16,19,17,25,14,32,18,35,19,6,16,36,94,47,18,11,49,17,53,20,25,37,13,8,35,27,28,20,5,31,29,19,10,48,2
ENSG00000215785,3,0,0,0,0,0,0,5,0,1,1,2,1,1,1,1,2,1,0,0,3,4,1,7,0,1,0,1,6,4,3,8,8,5,2,6,1,8,1
ENSG00000120948,779,848,548,1296,694,723,539,972,587,866,510,897,705,430,670,1053,2082,967,558,512,1225,867,1343,1223,994,1328,973,849,1614,1610,1035,1585,1241,1422,2642,1925,584,3163,1112
ENSG00000009724,96,86,42,153,90,102,59,90,65,106,67,117,128,59,94,148,299,114,115,59,220,166,224,180,158,132,107,121,337,330,177,412,247,287,540,427,49,638,235
ENSG00000271895,31,57,24,86,48,45,39,47,30,48,34,53,58,24,37,51,135,49,34,26,96,46,100,62,59,94,41,29,125,104,53,101,75,81,147,115,29,183,71
ENSG00000116649,571,1023,732,1557,575,871,680,1358,542,1028,644,1001,500,460,662,1328,2490,876,567,481,1329,821,1330,1105,633,1322,521,528,573,662,338,591,353,551,845,894,448,1628,381
ENSG00000171824,928,1470,866,2085,995,1274,1024,1572,930,1451,1118,1516,941,673,1114,1894,4155,1457,801,690,2059,1387,2432,1872,1253,1901,1032,899,1833,1949,1137,1742,1241,1377,2305,2457,703,3877,991
ENSG00000226849,262,419,215,624,273,306,288,447,296,370,301,390,262,183,299,476,1184,383,225,170,560,300,699,509,372,509,242,234,555,527,315,451,322,423,594,613,181,968,265
ENSG00000230337,41,42,35,71,37,63,43,88,24,60,34,52,48,28,51,92,188,54,31,37,80,55,104,84,54,87,63,37,83,79,45,70,48,80,103,130,33,200,43
ENSG00000198793,844,1024,584,1272,849,899,580,931,691,844,750,1123,792,469,922,1461,2707,1077,692,652,1549,957,1572,1559,956,1523,1158,1169,1473,1804,1206,1721,1432,1649,2548,2597,659,4098,1037
ENSG00000225602,26,28,11,23,14,22,14,15,16,19,11,20,16,12,17,33,58,33,10,14,35,25,33,32,16,30,36,25,29,25,31,33,21,34,58,42,17,87,26
ENSG00000120942,323,618,359,787,330,498,337,603,286,515,397,578,309,230,422,658,1410,555,362,277,841,665,836,661,571,777,411,364,561,517,270,488,375,440,986,645,240,1395,338
ENSG00000238199,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,7,0,1,0,0,1,1,0,3,1,0,1,3,2,1,8,0,0,7,1,0,5,5
ENSG00000204624,4,9,13,13,5,8,5,10,4,14,1,19,3,2,8,21,42,10,31,3,20,8,31,4,8,10,4,7,12,16,13,15,12,10,15,20,5,52,8
ENSG00000116661,48,206,91,92,56,135,55,110,42,162,69,50,38,52,75,74,222,96,59,37,117,51,101,71,47,84,39,42,96,87,67,67,39,69,100,99,64,171,30
ENSG00000132879,411,887,534,1132,428,782,628,822,443,910,690,882,523,363,682,928,2423,904,537,432,1223,802,1399,894,617,1055,539,389,1154,1245,648,1145,822,738,1633,1482,380,2455,568
ENSG00000116663,379,461,297,725,344,1176,394,872,306,410,319,544,684,1910,1541,3068,1051,589,306,1445,474,426,471,570,595,2448,1196,1430,460,594,282,429,1827,1838,434,6434,911,1298,2274
ENSG00000116670,392,413,330,740,362,597,380,805,322,426,390,550,432,357,522,949,1482,519,315,312,719,462,673,463,424,776,389,445,390,408,211,373,405,452,582,866,262,1223,293
ENSG00000162490,32,119,56,67,35,100,60,83,27,72,49,49,18,29,60,71,510,90,76,62,167,48,276,190,66,286,76,70,40,44,82,62,71,64,58,90,46,217,50
ENSG00000177674,4712,3439,2480,6131,4005,4845,2552,5181,3200,3120,2830,4558,4145,3476,3250,7348,8933,3500,2381,3304,4038,3659,4323,3931,3621,7142,3311,3403,3603,3366,1668,3431,2774,3719,3139,10245,2051,7762,3788
ENSG00000215910,312,369,175,733,307,456,226,558,260,381,244,613,382,239,414,1047,975,383,245,322,570,397,656,598,351,759,438,357,454,447,302,476,484,545,543,961,248,1198,389
ENSG00000177000,1036,1281,725,2393,1048,1560,838,1901,916,1361,931,2300,1351,941,1504,3579,3914,1471,864,1289,2216,1470,2549,2211,1521,2935,1840,1518,1921,1837,1244,1982,1787,2170,2263,3649,1048,4391,1446
ENSG00000011021,315,562,262,762,368,530,269,569,289,441,331,627,439,285,552,959,1201,686,353,329,809,427,802,854,562,886,768,549,887,925,581,1033,942,966,1435,1594,363,2178,619
ENSG00000175206,27,56,34,86,24,61,42,58,27,52,25,60,24,46,49,70,100,60,15,28,63,22,75,73,43,55,55,19,38,57,45,95,91,54,45,102,22,181,45
ENSG00000285646,8,7,7,42,4,9,4,30,9,2,16,30,5,5,8,46,22,2,11,15,4,10,13,17,19,14,6,7,11,16,28,43,40,33,14,25,16,46,40
ENSG00000116685,3196,3185,2178,4849,2781,3849,2022,3722,2309,2703,2486,3127,2467,2065,2380,4809,7233,2512,1822,1606,4439,3440,3697,4425,3183,4093,2248,2451,2288,2405,1643,2533,1977,2962,2450,4473,2042,7738,1990
ENSG00000083444,1478,1477,1080,2703,1068,1493,997,1758,1170,1045,1216,1860,994,589,950,1943,2734,1158,632,577,2571,1529,1380,2889,1474,1464,1156,865,889,972,1014,1584,920,1560,786,1875,869,3360,594
ENSG00000116688,1784,2812,1644,3140,1530,3329,1618,2312,1397,2360,2333,2412,1456,1802,2322,3197,4272,1951,1194,1088,4774,3107,2529,5581,3152,2657,2273,1935,1823,2189,2380,2477,1809,4350,2237,3503,2087,4977,1734
ENSG00000116691,921,1078,825,2019,986,1551,890,1505,724,1082,915,1557,1073,1217,1468,2718,2850,1586,934,1109,1594,1144,1407,1389,1081,2326,1253,1132,1019,1167,694,1007,1276,1839,1250,3844,1037,2442,1213
ENSG00000202461,1,2,0,2,0,0,0,2,1,2,0,0,3,2,3,8,6,5,3,5,4,5,2,4,3,6,1,2,5,4,5,2,9,18,5,19,1,6,18
ENSG00000120949,457,505,341,971,450,600,342,744,361,498,461,665,407,192,285,708,1092,699,395,147,732,500,430,582,423,368,579,475,331,346,232,417,202,420,306,407,279,1204,158
ENSG00000028137,24635,22676,15433,37053,27180,29771,14455,28671,19584,18486,17531,25568,23415,19111,17529,39672,51744,18048,15220,18218,31336,25869,31706,37735,27772,44311,22317,24669,17252,20507,11882,19952,18130,24112,14588,47212,15816,49799,24146
ENSG00000263676,1,0,1,0,0,1,1,0,0,0,0,1,0,1,2,8,2,0,0,0,3,6,0,3,2,0,0,1,2,1,0,3,0,3,2,9,0,4,0
ENSG00000048707,870,987,523,1171,985,876,595,881,744,841,739,1054,860,496,865,1352,2718,1090,743,605,1542,1030,1708,1680,1120,1552,1256,1359,2165,2365,1480,2317,1718,1892,3696,3184,720,4875,1377
ENSG00000239149,0,1,1,1,5,2,1,7,2,4,0,2,0,1,2,3,7,1,5,2,14,4,3,4,0,5,5,4,10,20,3,19,6,7,10,7,5,12,3
ENSG00000229484,0,2,8,5,1,1,2,4,4,5,3,4,1,3,1,4,7,2,4,4,6,8,2,7,8,1,3,1,12,10,2,11,4,2,18,7,2,12,11
ENSG00000162496,348,761,410,709,264,599,401,650,327,727,386,491,240,165,273,431,1308,511,348,137,879,468,657,650,388,387,224,211,418,446,340,407,280,276,640,338,218,1529,136
ENSG00000221340,3,2,2,2,6,1,1,0,4,0,1,0,0,0,1,0,4,2,1,0,14,1,9,1,5,1,1,2,1,5,5,4,3,5,5,1,1,13,3
ENSG00000272482,4,0,3,2,1,1,1,3,0,3,0,1,0,0,3,2,5,2,0,0,3,3,0,1,2,2,3,2,1,2,2,2,1,0,6,6,0,6,0
ENSG00000116731,1458,1368,886,1794,1346,1401,833,1421,1121,1225,1046,1528,1427,850,1118,1839,3614,1300,1013,860,2265,1771,2242,2160,1749,2076,1597,1935,2384,2693,1577,3055,2205,2448,4415,3884,1004,6549,2351
ENSG00000189337,70,219,105,287,82,375,110,235,58,176,169,243,72,117,131,217,518,132,157,85,146,564,251,155,740,200,151,164,360,380,126,339,191,156,404,320,48,671,125
ENSG00000175147,4,26,15,36,9,40,13,20,3,15,31,24,10,22,22,23,65,19,17,10,26,59,24,17,67,26,17,15,41,64,11,30,25,18,69,71,4,50,20
ENSG00000171729,32,23,7,63,26,34,9,88,19,27,11,45,32,34,32,124,11,18,7,7,50,17,26,50,16,26,48,27,62,89,19,14,21,71,80,261,57,40,18
ENSG00000142621,24,9,6,68,11,26,13,45,21,5,3,43,15,14,12,50,88,22,12,9,21,5,67,18,3,37,24,17,51,54,17,38,25,34,107,100,20,133,26
ENSG00000233485,4,2,1,6,3,6,0,0,2,2,0,7,1,5,3,9,10,3,2,2,1,0,9,4,1,7,3,5,17,8,3,4,0,7,44,21,8,17,6
ENSG00000228140,55,48,35,83,34,42,23,48,52,39,33,73,47,25,37,79,145,29,34,21,72,29,85,74,57,65,37,44,63,75,89,110,81,102,130,187,58,220,61
ENSG00000142634,29217,25600,14252,43364,26108,29445,13531,36459,22708,19936,15358,27431,26230,18017,14660,46381,61313,17856,16809,15478,28239,24283,34259,28689,25063,37571,20410,24018,24676,24418,12898,22483,18358,26689,18710,51761,15596,65183,22354
ENSG00000162438,25,27,13,25,24,34,11,21,20,22,13,19,15,14,22,14,55,7,24,17,30,13,29,36,15,23,8,14,29,33,37,36,17,41,28,51,12,51,23
ENSG00000215704,5,5,4,8,6,2,2,4,7,7,4,9,4,2,11,14,18,6,2,5,11,3,10,8,12,13,11,6,13,15,5,8,10,20,25,22,3,27,8
ENSG00000132906,457,458,316,603,415,510,248,564,385,376,345,494,432,412,346,639,930,377,284,273,476,466,524,502,421,647,374,396,460,554,261,480,352,534,454,845,283,996,478
ENSG00000116138,213,312,154,362,216,237,196,255,184,233,194,278,233,119,239,359,582,331,194,180,469,312,432,441,339,396,323,325,482,498,311,511,417,451,1204,738,178,1389,345
ENSG00000272510,4,6,7,18,12,10,6,9,5,7,5,10,4,4,2,22,27,11,4,7,16,26,15,23,17,22,8,7,21,18,15,23,16,15,38,43,4,50,8
ENSG00000116771,37,109,62,148,59,97,72,119,41,106,55,120,47,44,85,95,238,99,52,42,181,116,118,141,128,78,86,68,136,114,59,96,60,75,289,148,33,275,62
ENSG00000237301,0,3,1,0,0,4,3,1,0,1,2,1,1,2,2,2,12,7,6,1,9,3,16,8,7,13,6,7,18,21,5,17,12,9,38,14,1,23,9
ENSG00000235084,6,4,1,2,2,4,0,13,4,5,4,4,3,2,1,2,4,5,4,1,3,1,6,1,3,3,4,1,10,4,3,2,8,5,3,4,0,10,5
ENSG00000197312,295,368,193,549,297,285,224,406,233,332,269,376,284,154,356,471,774,443,264,193,578,369,538,546,413,568,581,517,714,829,509,796,659,665,1500,1087,322,1676,535
ENSG00000116786,2925,3047,2166,4669,3000,3672,2269,3610,2295,3098,2942,3745,3203,3187,3433,5861,9284,2827,1921,2903,4250,3472,4605,3831,3386,5998,2787,2874,3127,3523,1817,2880,3053,3817,3373,9122,1917,7573,3534
ENSG00000237938,309,347,232,516,336,383,233,391,283,327,328,453,366,321,362,610,956,292,217,356,452,369,565,431,390,659,269,301,392,393,221,307,401,453,349,1100,227,853,416
ENSG00000162461,61,26,47,69,63,56,70,63,44,53,57,83,82,43,70,159,143,76,63,55,110,66,86,85,64,128,60,41,124,181,75,96,155,107,163,646,60,209,181
ENSG00000224459,6,0,2,2,8,5,5,7,3,1,1,8,5,3,3,10,14,4,4,7,1,3,2,1,7,7,6,3,8,10,4,6,4,5,12,49,8,4,11
ENSG00000233954,30,25,14,39,30,37,6,40,27,31,21,33,44,20,23,34,91,30,18,17,75,50,72,53,53,37,29,28,68,77,25,50,42,41,140,105,29,123,64
ENSG00000178715,0,6,1,4,0,2,3,15,2,5,0,11,5,3,1,11,4,4,6,0,1,14,1,2,10,0,5,6,8,5,0,4,2,0,20,9,0,36,2
ENSG00000179743,83,92,54,94,76,112,65,108,76,98,100,102,90,54,82,157,315,112,84,44,161,89,164,94,97,106,63,95,144,143,80,139,137,135,285,232,74,482,78
