ProbeSet	Monocytes_subj1	Monocytes_subj2	Monocytes_subj3	B-cells_subj1	B-cells_subj2	B-cells_subj3
200931_s_at	7.0	7.33	6.87	6.53	6.12	6.85
200932_s_at	6.78	6.69	6.7	5.93	5.3	6.45
200933_x_at	10.6	10.7	10.59	10.87	10.77	10.9
200934_at	7.48	7.91	7.55	7.69	7.25	7.21
200935_at	5.58	5.02	5.27	6.29	4.73	3.77
200936_at	9.74	9.71	9.61	10.09	10.28	10.05
200937_s_at	10.85	10.88	10.97	10.91	10.86	10.89
200938_s_at	6.12	5.46	6.13	7.39	7.24	6.11
200939_s_at	3.76	3.41	3.49	3.3	3.42	4.35
200940_s_at	6.45	6.8	6.49	7.29	7.32	7.12
200941_at	7.1	7.64	7.82	5.58	4.63	5.36
200942_s_at	7.99	8.24	8.42	6.67	7.04	5.84
200943_at	7.87	7.91	8.08	8.73	8.78	9.18
200944_s_at	9.51	9.08	9.48	9.96	10.06	10.19
200945_s_at	6.25	6.45	6.48	5.77	5.54	5.74
200946_x_at	8.35	8.39	8.3	8.11	7.86	7.21
200947_s_at	5.3	6.45	6.25	4.98	4.36	5.59
200948_at	5.41	5.47	5.62	4.51	5.52	5.01
200949_x_at	11.07	10.94	11.06	11.3	11.18	11.25
200950_at	5.01	5.22	5.02	4.92	4.57	6.08
200951_s_at	3.45	2.57	2.53	2.8	2.61	2.75
200952_s_at	6.35	5.82	5.55	5.29	7.02	6.41
200953_s_at	6.81	6.25	6.25	6.54	7.57	6.91
200954_at	6.35	5.9	6.57	5.47	4.98	5.96
200955_at	5.47	6.37	6.4	5.69	6.83	5.94
200956_s_at	7.3	6.53	6.39	6.88	8.07	6.14
200957_s_at	6.67	6.07	6.19	6.54	5.83	6.8
200958_s_at	9.23	9.62	9.44	7.92	7.37	7.95
200959_at	9.04	9.03	8.99	8.89	8.86	9.1
200960_x_at	7.41	7.41	7.57	6.85	6.04	6.81
200961_at	6.73	6.01	6.05	6.99	5.4	7.79
200962_at	4.91	4.79	4.19	2.86	4.15	2.62
200963_x_at	11.54	11.52	11.63	11.46	11.58	11.63
200964_at	8.15	7.91	8.04	7.7	9.03	8.28
200965_s_at	2.72	2.76	2.74	6.99	7.4	7.47
200966_x_at	8.69	8.21	8.7	7.97	6.25	7.65
200967_at	8.77	8.53	8.7	8.34	8.85	8.15
200968_s_at	7.78	7.42	7.75	7.15	8.97	6.58
200969_at	7.65	7.34	7.52	6.17	6.89	7.02
200970_s_at	6.54	6.22	6.31	5.75	6.17	5.9
200971_s_at	8.7	8.54	8.74	8.05	7.76	9.06
200972_at	5.59	5.37	5.41	7.43	5.53	6.67
200973_s_at	6.88	6.54	6.65	8.08	6.49	5.97
200974_at	3.04	2.48	3.22	2.53	2.87	2.45
200975_at	9.35	9.19	9.07	7.63	3.79	6.25
200976_s_at	7.54	7.75	7.57	7.22	7.02	7.55
200977_s_at	7.33	7.66	7.87	5.52	7.66	7.23
200978_at	5.64	5.81	5.79	6.19	5.04	4.99
200979_at	3.87	3.78	3.97	3.49	3.04	3.25
200980_s_at	7.19	7.38	7.47	6.87	5.92	6.64
200981_x_at	9.95	10.11	10.19	10.22	10.0	9.99
200982_s_at	5.67	5.3	5.35	6.3	6.22	6.49
200983_x_at	4.22	3.88	4.19	3.35	3.76	5.27
200984_s_at	3.68	2.99	3.53	4.39	4.38	3.69
200985_s_at	4.49	4.5	5.28	6.17	6.27	4.75
200986_at	4.11	4.71	3.69	3.67	3.52	3.68
200987_x_at	7.6	7.19	7.15	6.0	7.08	6.31
200988_s_at	2.92	2.83	2.83	2.48	2.54	2.57
200989_at	9.13	8.89	8.76	8.29	8.19	8.53
200990_at	3.86	3.59	3.88	3.57	3.92	4.01
200991_s_at	6.5	6.04	6.43	5.15	5.66	5.94
200992_at	6.63	6.94	6.86	6.51	7.38	6.47
200993_at	6.55	6.32	6.41	6.94	6.93	5.46
200994_at	3.14	3.22	3.2	3.1	3.17	2.37
200995_at	5.77	5.66	5.45	6.96	5.69	5.34
200996_at	8.59	9.4	8.92	8.86	9.6	8.03
200997_at	6.18	7.05	6.6	6.17	5.35	7.0
200998_s_at	6.11	7.18	7.3	5.4	4.88	5.6
200999_s_at	7.2	7.4	7.51	4.52	3.6	5.38
201000_at	4.0	4.3	4.31	4.2	3.75	3.52
201001_s_at	8.16	8.34	8.4	7.61	8.19	8.69
201002_s_at	6.77	7.18	7.15	6.9	6.93	6.84
201003_x_at	5.84	5.31	5.56	4.72	5.73	5.45
201004_at	7.64	7.42	7.75	8.07	7.55	7.23
201005_at	3.51	5.13	2.94	2.6	3.37	2.54
201006_at	3.97	3.58	3.8	3.7	3.76	4.06
201007_at	7.54	7.49	7.3	7.22	6.06	7.16
201008_s_at	10.57	10.73	10.38	11.06	11.04	10.65
201009_s_at	9.0	9.3	8.77	9.82	9.96	8.7
201010_s_at	9.85	10.18	9.67	10.53	10.46	10.16
201011_at	8.1	8.23	8.37	7.8	8.35	5.92
201012_at	9.37	9.64	9.85	7.48	3.77	4.38
201013_s_at	3.78	4.42	4.21	4.73	3.64	4.56
201014_s_at	6.45	6.29	5.83	6.16	7.58	5.97
201015_s_at	4.33	4.25	4.24	4.42	4.58	4.03
201016_at	4.84	5.21	5.7	6.11	4.65	6.87
201017_at	3.08	3.09	3.38	3.47	3.17	3.11
201018_at	5.0	5.46	5.44	6.82	6.57	7.29
201019_s_at	6.77	6.66	6.89	7.41	7.21	7.52
201020_at	5.25	5.15	4.95	5.36	4.83	5.08
201021_s_at	5.03	5.15	5.24	4.59	4.34	3.51
201022_s_at	4.95	5.58	5.66	4.07	2.52	3.27
201023_at	4.51	3.94	4.46	5.0	4.54	6.18
201024_x_at	8.04	8.0	8.15	8.4	8.2	8.52
201025_at	3.98	4.6	4.16	4.05	4.17	3.79
201026_at	5.85	5.3	5.39	5.56	4.93	7.06
201027_s_at	5.45	5.97	6.5	6.14	6.4	5.95
201028_s_at	6.97	6.92	7.27	6.44	6.96	6.13
201029_s_at	8.13	7.95	8.23	7.94	7.64	7.25
201030_x_at	8.99	8.68	8.77	8.7	8.69	8.86
201031_s_at	10.09	9.87	9.5	10.59	10.54	10.46
201032_at	8.87	9.18	8.64	8.6	9.54	8.78
201033_x_at	9.41	8.93	9.11	9.81	9.87	9.78
201034_at	6.93	7.1	7.21	7.64	8.69	8.66
201035_s_at	4.29	4.19	4.59	5.06	5.95	5.62
201036_s_at	3.1	4.17	4.03	3.71	4.82	3.09
201037_at	5.23	4.99	5.11	5.54	5.27	5.85
201038_s_at	6.6	6.47	6.58	5.76	5.79	6.18
201039_s_at	6.16	5.89	5.95	6.33	7.85	6.1
201040_at	8.97	8.99	9.04	8.41	7.73	8.32
201041_s_at	10.64	10.97	10.87	10.17	10.15	10.52
201042_at	2.44	2.51	2.26	3.05	2.2	2.43
201043_s_at	8.36	8.51	8.36	7.75	7.37	7.86
201044_x_at	5.1	4.71	5.42	5.21	5.89	5.2
201045_s_at	3.11	3.42	3.43	3.33	3.46	3.7
201046_s_at	5.44	4.79	5.39	5.19	5.65	5.32
201047_x_at	8.59	8.62	8.68	8.97	8.63	9.25
201048_x_at	6.12	6.99	6.72	6.5	7.76	8.29
201049_s_at	10.77	10.67	10.68	10.87	10.95	10.91
201050_at	3.74	3.28	3.42	2.83	3.09	2.7
201051_at	9.13	8.93	8.8	9.25	8.76	7.69
201052_s_at	6.26	5.7	6.05	4.8	4.08	5.73
201053_s_at	6.29	6.04	5.97	5.01	5.6	5.78
201054_at	6.82	6.09	6.72	5.23	6.9	7.24
201055_s_at	6.29	5.83	6.48	6.98	6.88	7.53
201056_at	4.19	3.99	3.71	4.7	5.01	3.43
201057_s_at	6.88	5.64	5.39	4.95	5.82	4.57
201058_s_at	3.81	3.85	3.83	4.19	4.3	4.03
201059_at	2.43	2.03	2.23	2.55	2.15	2.67
201060_x_at	7.92	8.3	7.98	6.03	5.88	5.31
201061_s_at	5.28	6.74	6.22	4.09	4.24	3.72
201062_at	2.12	2.09	2.08	2.14	2.38	2.23
201063_at	7.39	7.32	7.22	7.18	6.88	4.63
201064_s_at	7.46	7.28	7.4	7.46	6.8	7.93
201065_s_at	7.8	8.03	7.87	8.32	8.26	7.64
201066_at	6.92	5.72	6.23	6.21	5.17	5.41
201067_at	3.03	3.1	3.0	2.59	2.27	2.78
201068_s_at	8.13	8.09	8.17	8.28	6.6	7.57
201069_at	2.67	2.67	2.4	3.08	2.55	2.93
201070_x_at	7.54	7.65	7.69	7.82	7.88	7.93
201071_x_at	8.93	9.17	9.42	9.54	9.4	9.36
201072_s_at	5.91	5.52	5.18	7.13	6.94	6.45
201073_s_at	5.19	4.95	5.15	5.29	5.9	6.22
201074_at	4.65	6.07	6.09	6.17	7.33	7.13
201075_s_at	5.96	5.76	5.43	6.41	6.17	6.08
201076_at	7.9	8.23	8.28	8.28	7.9	8.03
201077_s_at	7.19	6.74	7.33	6.42	7.62	7.08
201078_at	7.98	8.01	7.63	6.55	5.82	6.26
201079_at	5.24	5.27	5.89	5.41	5.34	5.82
201080_at	2.71	2.78	3.07	3.09	2.2	2.46
201081_s_at	4.17	4.02	3.98	3.85	4.49	4.17
201082_s_at	5.51	5.21	5.77	5.41	5.98	5.3
201083_s_at	6.37	6.28	6.63	6.12	6.24	6.79
201084_s_at	8.05	7.24	7.83	7.78	7.79	9.12
201085_s_at	7.69	7.83	7.69	8.49	8.28	8.08
201086_x_at	5.93	6.2	6.22	5.92	6.05	5.45
201087_at	5.57	5.16	5.34	3.64	3.73	3.27
201088_at	6.32	6.62	5.91	5.48	4.34	5.88
201089_at	6.84	7.28	6.7	5.61	5.31	5.97
201090_x_at	8.76	8.61	8.88	8.61	8.14	7.71
201091_s_at	8.46	8.39	8.44	7.96	8.39	8.55
201092_at	6.79	7.0	7.24	8.07	7.53	7.28
201093_x_at	7.29	7.44	7.78	7.15	7.62	7.49
201094_at	9.85	9.86	10.04	10.52	10.4	10.42
201095_at	4.44	4.06	4.31	3.24	4.11	4.55
201096_s_at	5.96	6.39	6.09	5.9	5.41	5.2
201097_s_at	7.59	7.37	7.36	6.72	7.04	6.87
201098_at	4.75	6.58	6.48	5.66	4.0	3.53
201099_at	4.48	5.49	5.13	6.53	5.78	7.05
201100_s_at	5.91	5.96	5.55	5.73	5.91	6.44
201101_s_at	9.24	8.92	9.17	9.56	9.24	9.22
201102_s_at	4.11	3.64	4.03	4.03	4.33	4.33
201103_x_at	9.47	9.75	9.28	9.63	9.82	9.66
201104_x_at	8.03	8.11	7.72	7.67	7.8	7.41
201105_at	8.65	8.75	8.94	7.6	5.62	6.34
201106_at	7.2	6.64	7.11	6.84	5.68	6.23
201107_s_at	5.34	5.16	6.19	2.8	3.19	2.68
201108_s_at	7.44	6.76	7.4	3.66	3.6	3.39
201109_s_at	7.41	6.7	7.35	3.0	3.39	2.96
201110_s_at	8.26	7.59	8.41	2.17	1.9	2.53
201111_at	4.84	5.1	4.29	5.81	4.25	5.22
201112_s_at	4.76	4.44	4.16	3.91	3.97	3.78
201113_at	7.24	6.27	6.97	6.95	3.76	6.55
201114_x_at	8.75	8.78	8.93	8.0	7.51	8.04
201115_at	4.48	4.22	4.48	4.28	4.68	5.46
201116_s_at	2.58	2.5	2.58	2.7	2.74	2.55
201117_s_at	1.86	1.82	1.84	1.75	1.85	1.77
201118_at	7.63	7.4	7.69	5.28	2.95	3.15
201119_s_at	7.26	7.05	7.92	6.1	5.49	6.56
201120_s_at	4.01	3.97	3.99	3.56	4.0	3.47
201121_s_at	7.38	7.34	7.29	4.76	5.9	3.9
201122_x_at	5.98	5.86	5.92	6.58	6.18	6.54
201123_s_at	6.69	6.98	7.06	7.6	8.15	6.87
201124_at	2.65	2.35	2.44	2.73	2.91	2.36
201125_s_at	2.46	2.67	2.52	2.67	2.38	2.47
201126_s_at	7.15	7.06	7.66	5.97	5.76	5.45
201127_s_at	7.78	6.93	7.33	6.68	6.46	4.95
201128_s_at	6.33	6.52	6.57	5.5	5.24	6.75
201129_at	3.64	3.58	3.75	5.83	3.24	3.3
201130_s_at	3.84	3.34	3.31	4.29	3.99	3.61
201131_s_at	3.36	2.69	2.1	3.38	2.25	2.49
201132_at	7.66	7.66	7.69	7.71	6.83	7.32
201133_s_at	6.98	6.57	6.47	6.61	6.36	6.6
201134_x_at	9.65	9.79	9.71	9.72	9.74	9.89
201135_at	6.95	7.23	7.17	6.48	6.79	6.05
201136_at	9.48	8.42	9.08	8.23	8.21	8.37
201137_s_at	9.31	10.15	9.67	9.95	10.47	10.31
201138_s_at	7.49	7.57	7.49	8.43	7.75	7.39
201139_s_at	8.37	8.14	8.39	8.67	9.13	8.56
201140_s_at	5.35	5.47	5.16	5.01	4.06	4.54
201141_at	3.01	5.22	3.8	3.27	3.17	2.86
201142_at	3.14	3.56	3.61	3.42	3.64	2.69
201143_s_at	5.6	5.84	5.64	4.57	4.62	4.49
201144_s_at	6.57	7.35	7.27	6.56	6.26	6.33
201145_at	7.61	7.47	7.74	7.37	6.17	8.47
201146_at	5.53	5.33	4.92	4.0	5.02	4.86
201147_s_at	4.41	4.22	4.14	4.66	4.59	5.07
201148_s_at	3.27	2.87	3.04	3.16	2.87	3.27
201149_s_at	2.97	2.81	3.17	3.06	2.92	2.95
201150_s_at	2.16	2.44	2.3	2.46	2.25	2.22
201151_s_at	7.47	7.33	7.52	8.74	8.67	7.89
201152_s_at	6.88	7.58	7.38	8.04	8.12	7.15
201153_s_at	6.05	7.36	7.47	7.88	7.78	7.93
201154_x_at	9.91	9.73	9.96	10.27	10.02	10.07
201155_s_at	6.81	7.16	6.84	6.64	7.14	5.81
201156_s_at	7.44	7.3	7.53	7.37	5.14	7.19
201157_s_at	4.35	4.8	5.01	4.03	4.73	5.02
201158_at	3.93	3.93	3.93	3.69	4.08	4.11
201159_s_at	4.53	4.9	4.94	4.66	4.53	5.3
201160_s_at	6.31	6.68	6.87	7.39	5.99	6.93
201161_s_at	8.26	8.17	8.48	8.72	8.62	8.11
201162_at	5.5	5.5	5.75	4.32	4.79	4.13
201163_s_at	6.38	5.97	6.11	3.13	2.14	2.43
201164_s_at	7.69	7.79	7.46	7.4	7.14	7.66
201165_s_at	7.19	6.61	7.06	6.47	6.91	7.7
201166_s_at	6.05	6.45	6.22	6.88	6.26	6.43
201167_x_at	4.75	5.01	5.54	6.75	6.19	6.11
201168_x_at	4.64	4.53	5.02	4.74	5.45	5.23
201169_s_at	8.05	7.6	8.59	6.53	6.89	5.26
201170_s_at	7.96	7.92	8.54	5.99	3.06	6.57
201171_at	8.42	8.33	8.28	7.87	7.56	7.94
201172_x_at	8.58	8.67	8.68	8.27	8.0	8.06
201173_x_at	7.82	7.68	8.37	7.23	7.9	8.46
201174_s_at	8.19	7.79	7.81	8.8	8.74	8.79
201175_at	4.26	4.91	4.63	3.13	2.32	3.49
201176_s_at	5.05	5.28	5.12	4.78	4.33	3.76
201177_s_at	7.48	6.92	6.97	6.68	5.94	6.97
201178_at	6.87	6.45	6.63	7.57	6.56	7.0
201179_s_at	7.76	7.99	8.14	8.15	7.97	8.37
201180_s_at	5.55	6.17	6.02	5.14	5.98	6.72
201181_at	4.09	5.06	4.85	3.36	3.32	4.74
201182_s_at	5.74	5.96	6.15	7.48	6.77	4.96
201183_s_at	7.13	6.83	7.48	7.23	6.52	7.3
201184_s_at	5.49	5.02	5.3	4.94	5.92	5.33
201185_at	3.99	3.76	4.0	4.0	4.3	3.98
201186_at	7.61	7.38	7.91	7.72	6.37	5.79
201187_s_at	3.92	4.16	3.94	4.22	4.48	4.03
201188_s_at	4.67	4.87	4.51	4.81	4.81	5.98
201189_s_at	2.88	2.67	2.84	2.64	3.31	3.63
201190_s_at	6.66	5.88	6.21	4.68	6.14	5.31
201191_at	4.68	4.98	4.75	4.94	3.99	4.3
201192_s_at	7.2	6.55	6.74	6.08	5.44	5.25
201193_at	5.35	5.59	6.02	4.32	3.67	4.79
201194_at	3.79	4.11	4.47	3.9	4.33	4.35
201195_s_at	4.44	3.27	3.7	4.1	3.2	2.89
201196_s_at	6.88	6.99	6.94	7.61	7.67	7.46
201197_at	7.55	7.4	7.3	8.62	8.15	8.34
201198_s_at	6.01	5.16	5.49	4.21	3.02	6.52
201199_s_at	6.99	7.42	7.31	5.67	6.8	5.68
201200_at	7.63	7.61	7.97	5.43	4.92	4.78
201201_at	9.47	9.28	9.67	8.59	7.87	8.86
201202_at	2.61	2.64	3.32	3.39	2.89	4.44
201203_s_at	3.81	4.01	3.82	3.91	3.56	3.66
201204_s_at	4.44	4.55	4.05	3.55	5.33	4.41
201205_at	6.01	5.7	5.38	5.18	4.71	5.03
201206_s_at	6.28	5.93	5.55	5.04	4.95	4.02
201207_at	4.89	4.15	4.08	3.44	4.49	4.14
201208_s_at	3.97	3.89	4.09	4.24	3.71	4.11
201209_at	6.62	7.48	7.54	7.9	8.1	8.45
201210_at	9.32	8.8	8.97	9.24	8.85	9.42
201211_s_at	8.83	8.73	8.85	8.95	8.65	8.84
201212_at	4.13	2.95	2.94	4.58	2.49	5.26
201213_at	3.14	3.09	3.4	2.82	2.94	3.01
201214_s_at	5.34	5.66	5.83	4.67	4.69	7.5
201215_at	2.33	2.4	2.25	2.53	2.38	2.46
201216_at	8.3	8.08	8.23	7.96	7.95	8.63
201217_x_at	10.68	10.57	10.69	10.81	10.8	10.9
201218_at	3.39	4.36	5.42	2.68	1.96	2.53
201219_at	5.38	5.37	5.56	2.7	4.71	2.99
201220_x_at	5.89	5.9	6.06	4.82	3.93	3.86
201221_s_at	8.54	8.62	8.33	9.33	9.23	9.02
201222_s_at	6.79	6.79	7.02	6.9	6.35	6.68
201223_s_at	7.18	6.96	6.97	7.1	6.4	6.21
201224_s_at	7.45	7.08	7.79	8.02	8.56	8.16
201225_s_at	7.93	8.13	8.27	8.59	7.93	8.78
201226_at	7.61	7.41	7.71	7.28	7.07	8.15
201227_s_at	8.23	8.24	8.29	8.81	7.43	9.2
201228_s_at	2.67	3.14	2.89	3.36	2.64	2.39
201229_s_at	4.17	4.32	4.4	6.3	3.97	3.34
201230_s_at	4.75	4.38	4.64	5.25	3.77	3.76
201231_s_at	7.11	6.81	7.21	5.98	6.0	5.05
201232_s_at	7.22	6.71	6.91	6.0	5.79	6.57
201233_at	6.03	6.42	6.61	4.64	5.85	5.79
201234_at	6.57	7.44	7.28	5.24	6.34	5.94
201235_s_at	6.42	5.26	6.31	7.09	6.15	6.86
201236_s_at	7.64	7.53	7.58	6.43	6.75	7.41
201237_at	6.98	7.93	7.65	6.12	7.26	5.77
201238_s_at	7.54	7.97	8.1	6.66	6.33	6.66
201239_s_at	7.11	7.6	7.16	5.78	7.6	6.82
201240_s_at	6.73	7.23	7.25	5.15	7.6	7.23
201241_at	7.4	7.32	7.26	7.49	7.97	8.04
201242_s_at	2.21	1.94	1.98	1.65	1.75	1.62
201243_s_at	5.36	6.32	6.69	5.43	4.49	3.62
201244_s_at	6.46	6.69	6.74	6.1	7.69	5.19
201245_s_at	6.63	6.05	6.46	5.79	5.59	6.66
201246_s_at	3.12	3.35	3.13	3.42	2.78	2.73
201247_at	5.47	4.62	4.28	4.08	4.95	4.78
201248_s_at	3.64	3.21	4.19	4.82	3.58	5.39
201249_at	3.1	2.95	2.78	2.97	3.24	3.9
201250_s_at	5.12	3.66	3.83	6.92	7.3	7.38
201251_at	8.6	7.96	8.66	7.3	7.16	6.6
201252_at	6.94	6.64	6.95	5.68	4.39	5.93
201253_s_at	8.43	8.23	8.19	5.98	7.01	6.86
201254_x_at	10.76	10.65	10.41	11.19	11.06	11.1
201255_x_at	7.69	7.28	7.15	7.03	7.52	7.96
201256_at	8.04	8.24	8.13	8.14	7.61	7.29
201257_x_at	11.18	11.17	11.1	11.54	11.44	11.31
201258_at	9.13	9.51	9.55	9.86	10.07	9.82
201259_s_at	5.88	6.12	6.11	7.45	6.76	7.69
201260_s_at	7.63	7.51	7.13	8.1	8.81	8.57
201261_x_at	3.46	3.31	3.38	3.29	3.43	3.32
201262_s_at	3.2	2.74	3.14	3.12	3.61	3.17
201263_at	4.89	4.98	5.47	6.0	4.7	3.92
201264_at	4.25	3.95	4.62	3.99	4.97	4.27
201265_at	3.53	3.09	3.05	3.16	3.5	3.12
201266_at	5.79	5.79	6.36	4.09	5.69	4.44
201267_s_at	5.75	5.87	6.17	6.02	5.8	4.82
201268_at	7.83	7.75	7.95	7.93	7.09	8.16
201269_s_at	3.75	4.13	4.13	5.2	4.58	3.23
201270_x_at	5.21	5.31	4.88	4.95	5.49	6.54
201271_s_at	6.41	6.51	6.74	7.01	6.49	7.38
201272_at	7.6	7.3	7.71	6.63	7.22	6.46
201273_s_at	7.78	8.06	7.94	8.02	8.09	8.33
201274_at	6.67	7.29	7.1	6.07	7.0	5.51
201275_at	7.24	7.36	7.41	7.28	7.56	7.14
201276_at	5.01	4.55	4.25	5.29	4.96	4.34
201277_s_at	8.19	8.56	8.27	7.85	7.9	7.76
201278_at	5.45	4.28	2.92	4.36	2.76	3.12
201279_s_at	3.38	3.03	3.19	3.11	2.58	2.94
201280_s_at	2.15	2.13	2.14	2.12	1.91	1.88
201281_at	5.74	5.47	5.79	4.43	5.26	5.24
201282_at	5.67	5.67	5.71	4.81	5.68	5.42
201283_s_at	4.83	4.06	4.71	5.37	5.8	3.71
201284_s_at	3.66	4.34	3.55	3.36	4.15	3.43
201285_at	9.92	9.89	9.89	9.67	9.04	9.64
201286_at	3.37	3.61	3.48	3.58	3.79	3.48
201287_s_at	4.1	3.87	4.06	3.96	3.72	4.12
201288_at	9.95	10.07	9.96	9.99	10.05	9.86
201289_at	2.61	2.66	2.5	2.47	2.59	2.95
201290_at	10.44	10.4	10.34	9.52	9.33	9.67
201291_s_at	2.51	2.87	3.05	2.46	2.45	2.33
201292_at	2.1	2.17	2.33	2.19	2.09	1.96
201293_x_at	10.16	10.37	10.42	9.85	10.13	10.32
201294_s_at	6.74	6.49	6.46	6.82	6.37	6.29
201295_s_at	2.77	3.49	3.21	3.16	2.17	2.62
201296_s_at	6.4	7.15	7.02	7.45	6.59	7.18
201297_s_at	8.34	8.32	8.38	7.89	8.39	8.87
201298_s_at	8.83	8.76	8.51	8.4	8.35	8.47
201299_s_at	9.49	9.54	9.23	9.65	9.33	9.13
201300_s_at	8.05	7.72	7.86	8.08	5.3	7.8
201301_s_at	7.23	7.51	7.39	6.09	6.17	8.04
201302_at	5.16	4.94	5.17	3.36	3.24	3.8
201303_at	6.74	6.07	6.33	6.29	5.73	5.87
201304_at	5.4	5.23	5.41	6.33	6.98	6.63
201305_x_at	10.56	10.45	10.27	10.22	10.52	10.58
201306_s_at	9.77	9.72	9.7	9.6	9.78	10.1
201307_at	3.81	4.16	3.95	4.54	3.79	4.19
201308_s_at	3.47	3.61	4.11	3.25	2.51	2.35
201309_x_at	6.99	5.59	5.48	5.55	3.19	5.32
201310_s_at	6.06	4.95	5.37	6.55	3.56	3.01
201311_s_at	9.39	9.2	9.04	8.41	8.23	7.24
201312_s_at	8.09	8.53	8.36	7.1	7.4	7.18
201313_at	2.66	2.31	2.69	3.43	2.69	5.04
201314_at	5.17	4.28	4.6	5.32	5.18	5.48
201315_x_at	7.77	8.15	8.36	7.99	6.98	8.18
201316_at	4.98	4.95	4.64	5.56	6.19	6.04
201317_s_at	7.61	7.85	7.74	7.63	8.14	7.45
201318_s_at	9.02	9.13	9.01	8.55	8.99	8.92
201319_at	7.14	7.14	7.14	6.91	6.96	7.41
201320_at	6.6	6.47	6.02	5.19	7.19	5.15
201321_s_at	3.55	4.11	4.06	3.74	5.21	4.84
201322_at	8.34	8.61	8.67	7.95	7.78	7.67
201323_at	5.78	5.69	5.68	7.01	4.64	5.2
201324_at	3.53	3.77	4.2	2.76	2.27	2.41
201325_s_at	3.2	3.18	3.19	3.35	3.49	3.54
201326_at	7.16	7.27	7.25	6.75	5.68	7.37
201327_s_at	7.46	7.51	7.2	6.52	5.84	5.99
201328_at	5.58	6.23	6.22	2.9	2.82	3.1
201329_s_at	6.14	6.31	6.37	5.0	4.23	5.39
201330_at	3.81	4.32	4.03	5.07	4.87	4.48
201331_s_at	7.2	8.43	8.26	6.6	7.95	7.85
201332_s_at	3.26	4.12	3.89	3.09	3.25	2.36
201333_s_at	2.72	2.76	3.11	2.83	3.71	2.61
201334_s_at	2.13	2.3	2.17	4.12	2.52	4.76
201335_s_at	2.76	2.37	2.33	2.62	2.69	2.31
201336_at	7.39	7.19	7.52	5.51	5.25	4.46
201337_s_at	8.26	7.75	8.3	5.59	5.61	6.48
201338_x_at	8.28	8.26	8.6	8.27	8.76	9.05
201339_s_at	6.95	7.66	7.62	6.44	7.28	5.68
201340_s_at	2.87	2.88	3.48	2.7	2.91	3.98
201341_at	4.84	6.07	4.12	4.84	5.44	5.88
201342_at	5.83	5.57	5.84	5.31	5.75	5.72
201343_at	7.92	8.07	7.79	8.54	8.88	9.14
201344_at	4.19	4.85	3.76	4.27	4.82	5.35
201345_s_at	8.0	7.97	8.11	9.0	8.47	9.5
201346_at	3.51	4.48	4.93	3.18	4.0	4.12
201347_x_at	7.08	7.02	7.07	6.26	5.11	5.44
201348_at	6.3	4.62	5.0	3.66	4.23	5.04
201349_at	7.12	6.44	6.67	4.86	4.54	4.6
201350_at	3.14	3.44	4.01	4.43	3.79	4.0
201351_s_at	6.7	7.42	7.43	6.47	6.65	8.71
201352_at	6.36	6.45	6.83	5.92	5.84	8.07
201353_s_at	4.0	3.81	3.76	3.66	3.49	5.13
201354_s_at	8.22	8.03	7.64	8.83	8.07	8.05
201355_s_at	4.34	4.54	4.11	4.51	5.21	4.61
201356_at	6.83	7.18	6.78	6.97	5.75	6.39
201357_s_at	6.08	5.56	5.69	4.63	5.95	5.47
201358_s_at	7.7	7.39	7.56	7.15	7.36	7.73
201359_at	6.44	5.95	6.25	5.79	5.96	6.69
201360_at	9.2	9.05	9.4	8.03	5.33	5.47
201361_at	5.55	5.43	4.88	5.72	6.17	4.4
201362_at	6.04	6.62	5.73	4.06	5.05	3.71
201363_s_at	6.71	6.72	6.32	4.86	6.11	4.93
201364_s_at	5.25	5.12	5.21	4.34	3.69	4.6
201365_at	7.93	7.82	7.92	6.82	5.22	6.5
201366_at	6.54	6.54	6.81	4.88	5.6	6.9
201367_s_at	2.55	2.65	2.94	2.58	3.09	2.82
201368_at	9.43	9.46	9.22	10.21	9.65	10.14
201369_s_at	4.72	4.33	4.72	4.82	6.81	4.64
201370_s_at	2.5	2.16	2.41	2.28	2.36	4.08
201371_s_at	8.74	8.81	8.33	9.53	8.94	9.38
201372_s_at	1.96	2.03	2.3	2.05	2.3	2.25
201373_at	5.28	5.35	5.42	6.23	5.98	5.17
201374_x_at	2.4	2.29	2.36	2.4	2.96	2.62
201375_s_at	3.9	5.14	5.57	2.89	5.87	4.62
201376_s_at	7.07	7.02	6.96	5.55	5.4	6.79
201377_at	5.8	5.88	6.11	6.88	7.0	6.24
201378_s_at	6.02	6.09	6.54	7.67	7.15	7.68
201379_s_at	6.36	6.3	7.0	5.63	5.3	4.9
201380_at	3.58	3.24	3.72	2.84	3.48	4.19
201381_x_at	6.62	6.89	7.01	7.22	7.94	7.11
201382_at	3.91	4.09	3.83	3.49	6.52	5.8
201383_s_at	7.44	6.86	7.43	6.01	6.01	4.21
201384_s_at	7.9	8.77	8.8	8.63	8.14	8.12
201385_at	6.56	6.78	6.65	6.95	7.62	7.14
201386_s_at	6.75	7.15	6.8	7.16	7.26	5.96
201387_s_at	2.81	2.74	3.02	2.45	2.95	3.03
201388_at	4.32	4.07	4.38	4.16	4.65	4.62
201389_at	6.06	5.72	5.84	5.78	5.53	5.1
201390_s_at	7.7	8.12	7.97	7.29	8.31	8.05
201391_at	5.15	5.38	5.24	7.05	5.43	5.73
